cod_prov,desc_prov,cod_mun,desc_mun,cod_circ,cod_dm,desc_dm,cod_nivel,letra,desc_nivel,cod_col,tot_inscritos,emitidos,validos,nulos,obs,PLD-PRD,PLD,PRM-PRSC,PLD-MODA,PLD-BIS,PRSD,PQDC,PLD-UDC,PRM-PHD,FNP,PLD-PCR,PLD-PTD,PLD-PPC,PLD-PAL,PRM,PLD-PASOVE,PUN,PLD-PDI,PLD-PLR,PLD-PDP,PRM-DXC,PRM-FRENTE AMPLIO,APD,PLD-PNVC,PLD-PRI,ALPAIS,MIUP,MJP,APC,MOPIS,MORECO,ARBA,MOPAG,MAS
30,VALVERDE,34,MAO,1,34,,1,A,PRESIDENCIAL,0080,578,399,398,1,0,23,176,16,3,0,0,0,3,4,0,5,3,0,0,145,0,0,1,0,1,6,4,1,0,0,7,0,0,0,0,0,0,0,0
30,VALVERDE,34,MAO,1,194,AMINA (DM),1,A,PRESIDENCIAL,0043A,426,304,298,6,0,7,146,17,1,3,0,0,1,4,0,3,1,0,0,102,0,0,0,0,0,3,8,0,0,0,2,0,0,0,0,0,0,0,0
30,VALVERDE,92,LAGUNA SALADA,1,92,,1,A,PRESIDENCIAL,0017A,461,337,333,4,0,23,152,18,3,1,0,0,1,13,2,2,3,0,0,107,1,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0
30,VALVERDE,92,LAGUNA SALADA,1,232,LA CAYA (DM),1,A,PRESIDENCIAL,0016,140,140,134,6,0,3,47,5,2,11,0,2,1,1,0,2,0,0,1,57,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
31,SAN JOSE DE OCOA,13,SAN JOSE DE OCOA,1,13,,1,A,PRESIDENCIAL,0102,217,171,163,8,0,20,91,6,2,4,0,3,3,5,0,6,1,0,0,15,0,0,2,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
31,SAN JOSE DE OCOA,13,SAN JOSE DE OCOA,1,13,,1,A,PRESIDENCIAL,0108,120,85,84,1,0,12,47,7,0,3,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
31,SAN JOSE DE OCOA,13,SAN JOSE DE OCOA,1,382,EL NARANJAL (DM),1,A,PRESIDENCIAL,0027,293,251,248,3,0,47,93,7,3,26,1,0,1,3,0,5,0,1,0,58,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
31,SAN JOSE DE OCOA,150,SABANA LARGA,1,150,,1,A,PRESIDENCIAL,0038,450,358,347,11,0,18,196,44,3,7,0,1,4,6,0,6,3,1,0,48,0,0,1,0,1,1,2,1,0,2,2,0,0,0,0,0,0,0,0
31,SAN JOSE DE OCOA,152,RANCHO ARRIBA,1,152,,1,A,PRESIDENCIAL,0019,507,400,386,14,0,24,209,19,5,1,2,2,4,2,1,5,1,0,7,93,4,0,1,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0
31,SAN JOSE DE OCOA,152,RANCHO ARRIBA,1,152,,1,A,PRESIDENCIAL,0063,273,201,193,8,0,17,114,6,4,6,1,1,2,2,1,4,2,0,2,26,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,1,223,,1,A,PRESIDENCIAL,0963A,231,159,153,6,0,9,77,7,1,2,0,2,1,1,1,1,0,2,0,42,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,1,223,,1,A,PRESIDENCIAL,0977,473,299,298,1,0,15,162,17,5,0,0,1,0,5,3,2,1,0,6,75,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,1,223,,1,A,PRESIDENCIAL,0977B,285,167,164,3,0,2,96,4,0,2,0,1,0,3,5,2,1,0,0,38,0,0,0,1,0,2,2,0,0,0,5,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,3,223,,1,A,PRESIDENCIAL,1722,507,329,321,8,0,13,169,1,2,6,0,5,3,3,0,9,0,0,0,98,1,0,0,2,1,2,2,0,0,0,4,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,3,223,,1,A,PRESIDENCIAL,1748,552,421,403,18,0,18,238,23,5,12,1,7,2,4,2,6,3,1,0,62,0,1,0,0,3,6,3,0,0,0,6,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,3,223,,1,A,PRESIDENCIAL,1758,560,397,385,12,0,24,151,11,8,5,1,7,1,12,0,16,3,0,0,117,2,0,0,4,1,2,5,3,0,1,11,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,3,223,,1,A,PRESIDENCIAL,1827,566,347,346,1,0,11,191,6,4,6,0,2,2,2,1,3,1,1,0,88,0,0,0,11,1,1,2,0,1,0,12,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,3,223,,1,A,PRESIDENCIAL,1835,540,348,346,2,0,9,187,16,3,2,0,4,1,3,1,2,0,0,1,94,0,0,0,0,1,1,6,3,0,0,12,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,3,223,,1,A,PRESIDENCIAL,1889,538,318,315,3,0,10,169,9,1,5,0,2,0,3,2,2,0,1,0,91,0,0,1,0,0,2,9,2,0,0,6,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,3,223,,1,A,PRESIDENCIAL,1954,547,305,302,3,0,8,142,7,3,3,0,4,0,6,1,3,2,0,0,99,0,1,0,0,0,1,3,1,0,2,16,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,3,223,,1,A,PRESIDENCIAL,1976,566,390,384,6,0,15,216,19,2,1,0,3,1,8,0,2,1,0,1,101,0,0,0,1,1,2,2,3,0,0,5,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,3,223,,1,A,PRESIDENCIAL,2011,574,402,394,8,0,13,211,10,0,5,0,2,2,4,3,2,3,1,0,105,1,0,3,5,0,0,3,1,0,2,18,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,3,223,,1,A,PRESIDENCIAL,2116,579,407,402,5,0,20,233,10,3,2,1,4,0,0,1,2,0,1,0,94,1,1,2,6,1,1,1,2,1,1,14,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,3,223,,1,A,PRESIDENCIAL,2125,404,279,275,4,0,5,146,9,8,0,0,1,0,5,1,1,0,1,1,83,0,0,0,0,0,0,4,1,0,1,8,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,3,223,,1,A,PRESIDENCIAL,2127,579,372,360,11,1,17,181,9,5,6,1,5,2,4,0,3,1,1,0,106,1,0,0,5,2,1,0,3,0,0,7,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,3,223,,1,A,PRESIDENCIAL,2161,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,3,291,SAN LUIS (DM),1,A,PRESIDENCIAL,1160A,526,398,392,6,0,14,195,24,2,4,1,6,0,4,1,2,1,0,4,97,1,0,1,0,0,5,25,0,0,2,3,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,3,291,SAN LUIS (DM),1,A,PRESIDENCIAL,1952,549,285,277,8,0,24,212,10,2,2,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,6,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,3,291,SAN LUIS (DM),1,A,PRESIDENCIAL,2025,119,105,100,5,0,1,66,4,0,0,0,1,0,1,0,0,0,0,1,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,224,SANTO DOMINGO OESTE,4,224,,1,A,PRESIDENCIAL,1882,192,146,141,5,0,12,81,5,1,1,0,0,1,2,0,1,1,0,0,32,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,225,SANTO DOMINGO NORTE,6,225,,1,A,PRESIDENCIAL,0001,503,348,321,27,0,24,174,11,2,4,0,2,2,1,2,7,0,0,0,76,1,0,0,1,0,1,1,5,0,0,7,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,225,SANTO DOMINGO NORTE,6,225,,1,A,PRESIDENCIAL,1135,550,447,431,16,0,27,253,37,8,3,0,0,3,7,1,3,0,1,1,77,1,1,0,1,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,225,SANTO DOMINGO NORTE,6,225,,1,A,PRESIDENCIAL,1140,549,389,373,16,0,18,205,23,8,4,0,2,3,4,1,3,1,1,1,81,4,0,2,0,1,3,0,1,2,0,5,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,225,SANTO DOMINGO NORTE,6,225,,1,A,PRESIDENCIAL,1147E,532,326,323,3,0,23,187,13,7,1,1,1,1,3,1,1,1,0,4,73,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,225,SANTO DOMINGO NORTE,6,225,,1,A,PRESIDENCIAL,1148F,532,363,354,9,0,0,238,0,0,0,0,2,0,0,1,0,0,0,0,107,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,225,SANTO DOMINGO NORTE,6,225,,1,A,PRESIDENCIAL,1149,528,351,346,5,0,24,198,10,6,3,0,2,2,3,4,3,0,1,3,80,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,225,SANTO DOMINGO NORTE,6,225,,1,A,PRESIDENCIAL,1149H,515,338,333,5,0,14,193,13,4,3,0,4,4,5,0,3,0,2,1,78,1,1,0,1,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,225,SANTO DOMINGO NORTE,6,225,,1,A,PRESIDENCIAL,1152H,507,323,319,4,0,23,169,15,2,0,0,1,4,4,1,2,0,1,2,78,1,0,0,0,0,1,2,1,0,1,11,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,225,SANTO DOMINGO NORTE,6,225,,1,A,PRESIDENCIAL,1153C,514,333,317,16,0,0,22,178,14,4,2,0,0,3,3,1,3,2,0,0,69,3,0,0,1,1,1,2,0,0,8,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,225,SANTO DOMINGO NORTE,6,225,,1,A,PRESIDENCIAL,1355,542,378,371,7,0,26,217,15,2,4,1,0,4,5,1,1,1,3,0,75,0,0,0,2,1,3,6,0,1,0,3,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,225,SANTO DOMINGO NORTE,6,225,,1,A,PRESIDENCIAL,1405B,509,337,328,9,0,24,175,8,3,12,3,3,3,5,1,1,0,0,0,78,1,0,0,0,1,2,0,0,0,0,8,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,225,SANTO DOMINGO NORTE,6,225,,1,A,PRESIDENCIAL,1420B,530,247,239,8,0,16,103,11,5,3,1,5,2,5,0,1,1,0,0,70,0,0,0,0,0,5,0,3,2,0,6,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,225,SANTO DOMINGO NORTE,6,225,,1,A,PRESIDENCIAL,1491A,468,335,315,20,0,17,168,14,7,1,0,0,1,8,1,2,1,0,0,85,2,1,0,0,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,225,SANTO DOMINGO NORTE,6,225,,1,A,PRESIDENCIAL,1493,579,364,349,15,0,18,186,12,6,11,0,4,0,5,0,2,2,1,2,83,3,1,0,0,0,6,0,0,1,0,6,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,225,SANTO DOMINGO NORTE,6,225,,1,A,PRESIDENCIAL,1494B,538,374,366,8,0,17,204,25,6,6,2,3,4,7,0,1,2,0,2,69,3,0,0,1,0,1,3,1,1,3,5,0,0,0,0,0,0,0,0
28,SANTIAGO,350,PUÑAL,3,350,,1,A,PRESIDENCIAL,0367,460,336,336,0,0,14,122,16,1,4,0,0,3,3,0,0,0,0,1,164,0,1,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,0,0
28,SANTIAGO,350,PUÑAL,3,350,,1,A,PRESIDENCIAL,0371A,457,347,339,8,0,11,133,27,8,3,0,0,1,5,2,0,1,2,0,125,2,0,2,0,1,7,2,0,2,0,5,0,0,0,0,0,0,0,0
28,SANTIAGO,350,PUÑAL,3,350,,1,A,PRESIDENCIAL,0693,603,448,440,8,0,7,237,33,2,2,0,0,0,2,0,4,0,0,0,139,3,1,1,1,0,3,1,1,0,1,2,0,0,0,0,0,0,0,0
28,SANTIAGO,350,PUÑAL,3,350,,1,A,PRESIDENCIAL,0695,578,396,386,10,0,13,188,19,3,0,0,0,1,14,0,10,3,0,0,115,0,0,2,0,0,7,2,0,1,0,8,0,0,0,0,0,0,0,0
28,SANTIAGO,350,PUÑAL,3,351,GUAYABAL (DM),1,A,PRESIDENCIAL,0691,410,313,311,2,0,19,158,19,1,0,1,0,1,4,1,1,0,0,0,96,2,0,0,0,0,0,3,0,0,1,4,0,0,0,0,0,0,0,0
29,SANTIAGO RODRIGUEZ,42,MONCION,1,42,,1,A,PRESIDENCIAL,0006,461,362,354,8,0,31,115,8,2,1,0,0,0,2,1,2,0,1,1,181,0,0,0,2,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0
29,SANTIAGO RODRIGUEZ,42,MONCION,1,42,,1,A,PRESIDENCIAL,0016,398,256,254,2,0,9,151,9,3,1,1,0,1,2,0,0,0,0,0,72,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
29,SANTIAGO RODRIGUEZ,46,SAN IGNACIO DE SABANETA,1,46,,1,A,PRESIDENCIAL,0001A,448,311,306,5,0,27,144,18,4,0,0,0,1,1,1,0,1,0,0,96,1,0,0,0,0,3,1,0,1,0,7,0,0,0,0,0,0,0,0
29,SANTIAGO RODRIGUEZ,46,SAN IGNACIO DE SABANETA,1,46,,1,A,PRESIDENCIAL,0002,406,304,301,3,0,40,137,14,3,2,0,0,2,7,1,0,0,0,0,85,1,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0
29,SANTIAGO RODRIGUEZ,46,SAN IGNACIO DE SABANETA,1,46,,1,A,PRESIDENCIAL,0005,478,381,366,15,0,36,158,14,7,5,0,2,2,17,3,2,0,0,0,100,1,1,0,0,1,6,5,1,0,0,5,0,0,0,0,0,0,0,0
29,SANTIAGO RODRIGUEZ,46,SAN IGNACIO DE SABANETA,1,46,,1,A,PRESIDENCIAL,0024,339,262,257,5,0,19,122,13,0,1,1,0,0,4,0,2,0,0,0,87,0,0,0,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0
29,SANTIAGO RODRIGUEZ,46,SAN IGNACIO DE SABANETA,1,46,,1,A,PRESIDENCIAL,0034,544,469,447,22,0,31,199,19,2,2,0,1,1,11,0,0,0,0,1,160,1,1,0,0,0,11,5,1,0,0,1,0,0,0,0,0,0,0,0
29,SANTIAGO RODRIGUEZ,46,SAN IGNACIO DE SABANETA,1,46,,1,A,PRESIDENCIAL,0052,223,197,189,8,0,7,93,6,2,4,0,1,2,3,0,0,0,0,2,58,1,2,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0
29,SANTIAGO RODRIGUEZ,46,SAN IGNACIO DE SABANETA,1,46,,1,A,PRESIDENCIAL,0056,451,324,320,4,0,35,145,12,4,5,0,1,1,5,0,0,2,0,2,89,3,0,1,1,1,9,1,1,0,0,2,0,0,0,0,0,0,0,0
29,SANTIAGO RODRIGUEZ,46,SAN IGNACIO DE SABANETA,1,46,,1,A,PRESIDENCIAL,0068,434,311,310,1,0,34,141,9,7,7,0,0,0,2,0,1,0,0,1,93,1,1,1,0,0,8,3,0,0,0,1,0,0,0,0,0,0,0,0
29,SANTIAGO RODRIGUEZ,116,VILLA LOS ALMACIGOS,1,116,,1,A,PRESIDENCIAL,0002,450,327,318,9,0,26,167,15,6,8,1,0,2,2,1,8,1,0,1,72,1,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,225,SANTO DOMINGO NORTE,6,225,,1,A,PRESIDENCIAL,1888,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,225,SANTO DOMINGO NORTE,6,225,,1,A,PRESIDENCIAL,1903,474,323,316,7,0,15,200,13,5,2,0,2,2,1,0,6,0,0,0,58,0,1,1,3,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,225,SANTO DOMINGO NORTE,6,230,LA VICTORIA (DM),1,A,PRESIDENCIAL,1084A,507,421,412,9,0,50,199,11,31,12,1,1,0,2,1,3,0,0,1,94,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,225,SANTO DOMINGO NORTE,6,230,LA VICTORIA (DM),1,A,PRESIDENCIAL,1087,531,432,425,7,0,36,212,12,17,2,2,2,2,4,1,11,0,0,2,110,0,1,0,2,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,225,SANTO DOMINGO NORTE,6,230,LA VICTORIA (DM),1,A,PRESIDENCIAL,1094,550,428,413,15,0,57,261,13,7,9,1,2,0,0,2,1,2,0,0,52,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,225,SANTO DOMINGO NORTE,6,230,LA VICTORIA (DM),1,A,PRESIDENCIAL,1096,554,434,418,16,0,43,189,22,5,9,1,2,0,5,0,2,1,0,1,131,1,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,225,SANTO DOMINGO NORTE,6,230,LA VICTORIA (DM),1,A,PRESIDENCIAL,1693,271,214,211,3,0,13,113,3,4,0,0,1,1,1,0,1,0,0,0,66,0,1,0,3,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,225,SANTO DOMINGO NORTE,6,230,LA VICTORIA (DM),1,A,PRESIDENCIAL,1911,540,418,412,6,0,36,225,5,4,8,0,2,0,2,0,5,2,0,1,100,2,5,0,2,0,1,0,2,0,5,5,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,226,BOCA CHICA,3,226,,1,A,PRESIDENCIAL,1204C,456,347,337,10,0,31,158,11,5,3,1,0,2,4,0,10,0,2,5,86,2,0,0,4,1,5,1,0,1,0,5,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,226,BOCA CHICA,3,226,,1,A,PRESIDENCIAL,1435,479,378,366,12,0,45,184,9,4,10,0,1,5,7,0,9,1,1,3,66,3,0,3,4,1,2,3,0,0,0,5,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,226,BOCA CHICA,3,226,,1,A,PRESIDENCIAL,1712,562,432,422,10,0,39,239,11,4,7,1,8,2,6,0,16,2,0,0,71,2,0,0,4,1,1,1,3,0,0,4,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,226,BOCA CHICA,3,226,,1,A,PRESIDENCIAL,1720,503,356,351,5,0,43,172,16,2,3,1,2,2,6,0,13,2,0,1,68,3,0,3,5,2,0,0,1,1,1,4,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,226,BOCA CHICA,3,226,,1,A,PRESIDENCIAL,1733,170,151,145,6,0,20,77,4,1,1,0,0,0,2,0,6,1,1,0,21,1,0,1,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,226,BOCA CHICA,3,226,,1,A,PRESIDENCIAL,1770,537,423,416,7,0,33,222,20,2,5,0,0,0,7,0,14,0,0,1,99,0,0,1,1,1,1,6,1,0,0,2,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,226,BOCA CHICA,3,286,LA CALETA (DM),1,A,PRESIDENCIAL,1198,522,388,378,10,0,32,185,17,7,1,1,1,1,2,0,2,0,0,1,109,1,0,0,2,1,4,1,3,0,0,7,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,226,BOCA CHICA,3,286,LA CALETA (DM),1,A,PRESIDENCIAL,1678,514,390,382,8,0,6,207,14,1,17,0,1,4,5,0,6,1,0,1,100,4,1,0,0,1,1,0,3,1,1,7,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,225,SANTO DOMINGO NORTE,6,225,,1,A,PRESIDENCIAL,1141C,539,370,368,2,0,39,175,15,9,13,0,1,2,7,0,1,0,0,0,95,1,1,0,0,1,3,0,2,0,1,2,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,225,SANTO DOMINGO NORTE,6,225,,1,A,PRESIDENCIAL,1142,532,359,345,14,0,27,152,24,3,14,1,0,2,5,0,4,1,0,0,103,0,0,2,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,225,SANTO DOMINGO NORTE,6,225,,1,A,PRESIDENCIAL,1151A,467,281,275,6,0,22,157,20,4,3,1,2,0,4,1,1,0,0,1,53,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,225,SANTO DOMINGO NORTE,6,225,,1,A,PRESIDENCIAL,1152B,507,320,314,6,0,22,168,17,2,3,0,2,2,6,2,1,0,0,1,73,1,0,0,0,1,0,1,2,0,0,10,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,225,SANTO DOMINGO NORTE,6,225,,1,A,PRESIDENCIAL,1153D,526,351,347,4,0,26,182,10,2,2,0,2,2,4,0,0,2,0,2,98,0,1,0,1,0,2,1,0,0,1,9,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,225,SANTO DOMINGO NORTE,6,225,,1,A,PRESIDENCIAL,1154C,510,344,338,6,0,15,194,7,1,7,1,4,1,6,0,1,0,0,0,85,1,0,1,1,0,3,1,1,2,0,6,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,225,SANTO DOMINGO NORTE,6,225,,1,A,PRESIDENCIAL,1355D,538,360,353,7,0,24,196,16,6,5,0,1,1,5,1,0,1,0,2,76,5,0,0,0,2,2,3,0,1,0,6,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,225,SANTO DOMINGO NORTE,6,225,,1,A,PRESIDENCIAL,1400B,544,396,384,12,0,28,208,9,9,10,0,1,0,7,0,4,0,0,0,94,0,1,0,2,0,4,0,2,0,1,4,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,225,SANTO DOMINGO NORTE,6,225,,1,A,PRESIDENCIAL,1429,533,366,355,11,0,28,206,15,2,3,0,3,2,3,0,1,1,0,1,81,0,0,1,0,0,0,1,4,1,0,2,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,225,SANTO DOMINGO NORTE,6,225,,1,A,PRESIDENCIAL,1492B,416,271,269,2,0,14,146,11,5,5,0,6,0,3,1,2,0,1,1,66,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,225,SANTO DOMINGO NORTE,6,225,,1,A,PRESIDENCIAL,1492C,420,287,284,3,0,12,167,8,3,2,0,4,2,2,3,0,0,0,0,68,0,0,1,0,0,1,0,2,0,0,9,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,225,SANTO DOMINGO NORTE,6,225,,1,A,PRESIDENCIAL,1492H,441,270,268,2,0,14,145,12,3,3,0,2,2,6,2,0,2,0,0,64,0,0,1,2,1,1,0,0,0,1,7,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,225,SANTO DOMINGO NORTE,6,225,,1,A,PRESIDENCIAL,1493A,542,348,348,0,0,21,209,12,5,11,0,1,0,5,0,2,1,0,0,77,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,225,SANTO DOMINGO NORTE,6,225,,1,A,PRESIDENCIAL,1493D,532,346,346,0,0,28,182,15,8,6,2,0,3,5,2,3,1,1,1,77,2,0,0,1,1,2,1,0,0,0,5,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,225,SANTO DOMINGO NORTE,6,225,,1,A,PRESIDENCIAL,1494,533,358,341,17,0,23,191,14,5,11,0,1,0,1,1,3,2,0,0,75,1,0,0,2,1,0,5,1,1,0,3,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,225,SANTO DOMINGO NORTE,6,225,,1,A,PRESIDENCIAL,1591A,540,370,362,8,0,15,227,13,7,7,0,2,3,3,1,2,1,0,1,72,1,0,0,1,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,,1,A,PRESIDENCIAL,0591,490,289,288,1,0,4,144,18,0,0,0,0,0,2,1,1,0,0,1,102,0,0,0,0,0,6,1,1,0,0,7,0,0,0,0,0,0,0,0
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,,1,A,PRESIDENCIAL,0615,485,282,277,5,0,5,138,25,3,1,0,2,0,3,2,1,0,0,3,79,0,0,0,1,0,2,1,0,0,0,11,0,0,0,0,0,0,0,0
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,,1,A,PRESIDENCIAL,0648,561,379,372,7,0,17,200,33,2,2,0,0,2,2,0,0,0,0,1,93,1,0,0,0,1,3,3,4,0,1,7,0,0,0,0,0,0,0,0
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,,1,A,PRESIDENCIAL,0711,544,324,322,2,0,10,151,36,1,2,0,2,1,3,0,3,1,0,1,100,0,0,0,0,0,2,0,0,0,1,8,0,0,0,0,0,0,0,0
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,,1,A,PRESIDENCIAL,0735,548,279,267,12,0,9,121,16,3,0,0,0,0,7,0,2,0,1,2,88,0,0,1,0,2,3,0,4,1,0,7,0,0,0,0,0,0,0,0
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,,1,A,PRESIDENCIAL,0774,553,296,291,4,1,7,124,18,5,3,0,2,0,3,0,1,2,0,3,99,0,1,1,0,0,5,1,1,0,1,14,0,0,0,0,0,0,0,0
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,,1,A,PRESIDENCIAL,0776,570,348,347,1,0,7,183,15,10,3,0,0,1,7,1,0,1,1,1,99,0,0,0,0,1,2,2,1,0,0,12,0,0,0,0,0,0,0,0
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,,1,A,PRESIDENCIAL,0800,460,261,253,8,0,11,130,24,1,0,0,0,0,2,0,2,0,0,0,70,0,0,1,0,0,4,3,0,0,0,5,0,0,0,0,0,0,0,0
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,,1,A,PRESIDENCIAL,0882,147,83,79,4,0,2,36,12,0,0,0,0,0,1,0,1,1,0,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,239,SAN FRANCISCO DE JACAGUA (DM),1,A,PRESIDENCIAL,0280,529,401,389,12,0,25,154,40,4,20,1,2,5,6,1,1,0,0,0,108,1,0,1,0,2,2,4,0,1,0,11,0,0,0,0,0,0,0,0
